# PersID	Frame	X	Y	Z	sk	Velocidad
1	99	4.5359	1.8976	1.76	0.0	1.6410705347425034
1	100	4.447	1.9304	1.76	0.0	2.3689462319774104
1	101	4.3865	1.9364	1.76	0.0	1.519919816964045
1	102	4.3285	1.9452	1.76	0.0	1.4665946952038211
1	103	4.2707	1.9487	1.76	0.0	1.4476467973922442
1	104	4.2142	1.9536	1.76	0.0	1.4178019960488077
1	105	4.1565	1.9545	1.76	1.2148063960977487	1.4426754659312586
1	106	4.0987	1.9554	1.76	1.202194102464323	1.445175162393826
1	107	4.032	1.9654	1.76	1.168454509170126	1.6861364861718633
1	108	3.9787	1.9521	1.76	1.1763565190876444	1.3733581106179151
1	109	3.9223	1.9444	1.76	1.1776216073085617	1.4230798466705936
1	110	3.8395	1.9531	1.76	1.1753597279131183	2.08139526520072
1	111	3.7832	1.9357	1.76	1.525749349470406	1.4731874456429566
1	112	3.7154	1.9335	1.76	1.5309490991561643	1.695892095624013
1	113	3.6433	1.9209	1.76	1.5497653559931903	1.8298172722979702
1	114	3.5911	1.9182	1.76	1.548902178326466	1.3067445236158453
1	115	3.5312	1.9109	1.76	1.5568560877064122	1.5085796299831131
1	116	3.4747	1.8991	1.76	1.5745416257625402	1.4429765244105726
1	117	3.4252	1.8946	1.76	1.5738833444304414	1.2426031144335692
1	118	3.3609	1.8916	1.76	1.481088627063719	1.6092486600895413
1	119	3.3181	1.8903	1.76	1.4695890906766438	1.0704934609795658
1	120	3.2626	1.8909	1.76	1.46621666072444	1.3875810787121565
1	121	3.2116	1.8942	1.76	1.4638600373103572	1.2776663296808015
1	122	3.1456	1.9009	1.76	1.4701501646832191	1.6584801023828972
1	123	3.0656	1.9431	1.76	1.4653334794457862	2.261199902706527
1	124	3.0069	1.9453	1.76	1.4690883534049979	1.4685303027176517
1	125	2.9317	1.947	1.76	1.5305435678754844	1.8804803242788726
1	126	2.887	1.9394	1.76	1.5165399909079418	1.133537052768903
1	127	2.8189	1.9489	1.76	1.518152345618137	1.7189858929031343
1	128	2.7638	1.9567	1.76	1.5063553701725598	1.3912337150888867
1	129	2.703	1.9638	1.76	1.4907686560707771	1.5303288045384222
1	130	2.6477	1.9701	1.76	1.478059271033041	1.3914425967318929
1	131	2.59	1.971	1.76	1.4669738551181057	1.4426754659312697
1	132	2.5347	1.9772	1.76	1.4496565200086473	1.391161834582876
1	133	2.4849	1.9757	1.76	1.4355801574431755	1.2455646310007322
1	134	2.4299	1.9741	1.76	1.425360598070253	1.3755816951384643
1	135	2.3722	1.9724	1.76	1.4164454735486807	1.4431259473795093
1	136	2.3147	1.9681	1.76	1.4231100596417263	1.4415139610839625
1	137	2.2572	1.9611	1.76	1.65222225570619	1.4481129962817152
1	138	2.197	1.9567	1.76	1.656768041422637	1.5090145791210905
1	139	2.1368	1.9497	1.76	1.6638130678426912	1.5151402575339363
1	140	2.0769	1.9374	1.76	1.6735700436079248	1.5287454006472063
1	141	2.0195	1.9278	1.76	1.6803122585867114	1.4549312698543615
1	142	1.9647	1.9157	1.76	1.6845103663644885	1.4029990199568911
1	143	1.9118	1.909	1.76	1.6845328787749227	1.3330650771811539
1	144	1.855	1.8993	1.76	1.681320582453494	1.4405576177300223
1	145	1.8028	1.8925	1.76	1.879427249510126	1.3160262155443565
1	146	1.7518	1.8925	1.76	1.8688574863871743	1.2749999999999984
1	147	1.7005	1.8921	1.76	1.8601262545739585	1.2825389857622294
1	148	1.6469	1.8973	1.76	1.8468673190780767	1.346291201783623
1	149	1.5927	1.8994	1.76	1.8442594152455307	1.3560166850005944
1	150	1.535	1.9068	1.76	1.8367832006370863	1.4543147011565298
1	151	1.4782	1.9126	1.76	1.8313835586525358	1.4273839707660996
1	152	1.4269	1.9207	1.76	1.8206482267993602	1.2983884241628134
1	153	1.3689	1.9295	1.76	1.8141016906692344	1.4665946952038258
1	154	1.3109	1.9383	1.76	1.8067958689484989	1.4665946952038258
1	155	1.2557	1.9419	1.76	1.8009410267207917	1.382931668593931
1	156	1.203	1.9508	1.76	1.7841159835120817	1.3361558666562818
1	157	1.1477	1.9597	1.76	1.7724547747285078	1.4002901485049475
1	158	1.095	1.966	1.76	1.7605461653797976	1.3268807406847076
1	159	1.045	1.9724	1.76	1.7473172935291863	1.2601983970788102
1	160	0.9924	1.976	1.76	1.7376009163503572	1.3180762496911924
1	161	0.9371	1.9823	1.76	1.733697794318001	1.3914425967318929
1	162	0.8782	1.9823	1.76	1.7373652145657557	1.4725000000000015
1	163	0.8242	1.9868	1.76	1.7305242333639441	1.3546793901141316
1	164	0.7633	1.9848	1.76	1.7321485664160965	1.5233207968120193
1	165	0.7037	1.9806	1.76	1.733098383830144	1.4936950826724973
1	166	0.6461	1.9789	1.76	1.7313022259210362	1.4406270336211238
1	167	0.5884	1.9772	1.76	1.7303027111984293	1.4431259473795066
1	168	0.5296	1.9725	1.76	1.7215063710483391	1.4746885264353304
1	169	0.472	1.9682	1.76	1.721040427573997	1.444007011755829
1	170	0.4158	1.9615	1.76	1.721434874057371	1.4149492040352534
1	171	0.3579	1.9604	1.76	1.7205610959680968	1.4477612026850286
1	172	0.3044	1.9606	1.76	1.7137894595996634	1.3375093457617406
1	173	0.2534	1.9634	1.76	1.706096091789423	1.2769201227954705
1	174	0.1992	1.9669	1.76	1.7017707402378643	1.3578222453620363
1	175	0.1449	1.971	1.76	1.6979870220594044	1.3613642054938857
1	176	0.0916	1.9746	1.76	1.691665650459373	1.3355359411112826
1	177	0.0374	1.9818	1.76	1.6859673041494165	1.3669034347751126
1	178	-0.0204	1.9879	1.76	1.6805118321952073	1.453024862141044
1	179	-0.0757	1.9942	1.76	1.6723511472458135	1.3914425967318953
1	180	-0.1363	2.0029	1.76	1.666934623842417	1.5305329953973548
1	181	-0.1758	2.0069	1.76	1.6469910284011409	0.992550376555266
1	182	-0.2298	2.0148	1.76	1.6376996996018345	1.3643702759881577
1	183	-0.2904	2.0158	1.76	1.6341240497891878	1.515206256586871
1	184	-0.3456	2.0197	1.76	1.6281047045575934	1.3834400059272542
1	185	-0.4071	2.0237	1.76	1.6295112116283954	1.540748600518592
